,actual,predicted
0,23.0,20.865108
1,26.329998,24.653996
2,27.0,28.278032
3,24.0,26.045767
4,22.33,22.390343
5,21.329998,21.403442
6,20.67,22.34401
7,16.33,19.863253
8,18.33,15.525899
9,15.0,23.743916
10,18.33,18.142649
11,16.0,18.775816
12,22.33,20.812012
13,24.33,24.562866
14,26.329998,28.45643
15,23.33,24.28984
16,24.0,21.846878
17,25.67,24.69126
18,25.67,25.32412
19,20.0,23.31334
20,17.67,16.89858
21,20.67,16.059216
22,22.0,26.47567
23,20.67,21.482016
24,22.0,17.445711
25,23.0,25.1525
26,26.67,25.425596
27,24.33,24.945421
28,24.33,25.285479
29,19.67,23.37713
30,14.67,20.014832
31,15.67,13.464618
32,24.67,19.642878
33,31.0,36.267857
34,33.0,33.701656
35,25.33,30.847183
36,23.67,24.956856
37,22.669998,22.846945
38,23.67,25.18316
39,25.67,21.285118
40,26.329998,26.478392
41,25.33,27.395264
42,24.33,21.447237
43,26.329998,23.196365
44,28.33,27.982077
45,29.0,28.741615
46,23.67,26.875134
47,25.67,20.142612
48,24.0,26.430737
49,27.33,26.206299
50,24.0,24.49091
51,24.0,25.408981
52,19.33,24.080397
53,15.67,19.90314
54,12.330001,14.738195
55,16.0,14.670669
56,24.67,20.125986
57,29.67,33.93676
58,31.0,32.843292
59,27.669998,30.106228
60,29.67,27.523195
61,26.000002,32.272556
62,23.67,23.140068
63,20.0,19.808908
64,21.67,20.470758
65,22.669998,21.944117
66,26.000002,22.943953
67,35.67,26.625946
68,50.0,41.17966
69,58.33,56.304367
70,52.33,54.34458
71,37.33,39.02795
72,28.0,27.405685
73,32.33,25.1961
74,47.0,38.535675
75,60.670002,56.936398
76,57.67,65.585785
77,47.33,46.594734
78,37.0,38.56245
79,35.0,36.585876
80,34.33,36.108643
81,33.33,37.943428
82,39.67,33.74733
83,52.67,46.062767
84,66.0,66.2999
85,74.0,72.68548
86,76.67,73.84244
87,87.0,77.47255
88,90.67,94.04487
89,93.0,92.711075
90,83.0,85.73945
91,74.0,74.75938
92,54.33,62.796165
93,36.67,38.407566
94,22.0,24.849508
95,20.67,19.679081
96,23.0,22.1831
97,24.33,25.41583
98,28.33,23.748138
99,28.33,30.930038
100,30.67,30.212467
101,25.33,29.61719
102,21.000002,24.602434
103,18.67,19.282932
104,20.67,20.49931
105,24.67,25.69948
106,53.67,28.619112
107,77.00001,67.1927
108,94.33,98.64034
109,86.33,75.92576
110,76.0,76.81598
111,68.67,67.070564
112,64.67,58.678867
113,66.67,67.42785
114,61.0,65.52016
115,50.669994,50.23615
116,43.670002,37.38299
117,38.0,39.10871
118,33.0,37.48431
119,23.33,27.959667
120,25.67,19.447598
121,26.329998,28.37829
122,28.33,29.064667
123,29.33,25.504839
124,29.0,32.061306
125,32.33,31.205492
126,33.67,32.67029
127,38.33,37.541946
128,38.999996,41.656803
129,38.0,40.2814
130,58.67,36.895958
131,69.67,73.25742
132,64.65,81.47419
133,56.65,37.70503
134,48.99,48.812687
135,58.33,51.71596
136,49.33,53.772095
137,52.33,44.604286
138,47.67,46.74016
139,37.0,46.8056
140,24.33,25.695963
141,19.33,14.252078
142,21.329998,23.177944
143,23.33,23.15979
144,29.67,21.558487
145,26.329998,33.321575
146,24.0,25.596071
147,18.0,19.440857
148,24.67,20.3262
149,26.67,31.468643
150,30.0,29.94104
151,30.33,28.331335
152,47.0,34.925682
153,51.33,61.655636
154,54.33,54.962086
155,42.000004,43.89416
156,40.669994,42.20107
157,40.0,35.783314
158,45.33,37.740635
159,50.0,47.765606
160,54.33,53.58138
161,60.670002,52.69142
162,64.33,61.573402
163,65.33,61.725758
164,52.33,56.8295
165,37.33,37.48329
166,28.33,27.102688
167,23.0,26.405073
168,22.33,21.81793
169,20.67,20.038322
170,20.33,22.231024
171,19.0,20.344728
172,18.33,19.399004
173,19.67,19.47112
174,18.0,21.207619
175,14.67,19.28081
176,12.330001,14.463903
177,14.0,14.978937
178,13.000001,19.793476
179,18.33,14.968219
180,22.669998,23.104315
181,30.33,29.444609
182,33.0,29.654303
183,36.33,33.054157
184,37.67,35.846024
185,38.33,36.676373
186,38.33,36.266
187,39.33,36.246353
188,35.67,38.051052
189,32.0,31.427618
190,27.33,25.095276
191,23.0,27.139069
192,19.67,21.200954
193,14.67,17.540655
194,16.67,14.657248
195,14.33,16.923338
196,14.67,16.86147
197,11.67,13.828215
198,14.0,13.966214
199,13.000001,16.43135
200,14.33,15.398238
201,15.67,15.761118
202,21.329998,20.922096
203,29.67,27.67474
204,32.67,37.07616
205,38.999996,33.537113
206,38.67,43.099716
207,41.67,41.057163
208,39.33,39.952087
209,44.67,37.82874
210,48.33,46.430855
211,50.669994,48.58761
212,40.0,44.09778
213,25.0,29.249228
214,16.0,16.065632
215,13.67,16.079395
216,21.000002,15.476165
217,22.0,23.598099
218,22.0,23.667814
219,22.0,18.826197
220,20.67,23.925528
221,22.0,22.156857
222,18.33,20.192816
223,22.0,20.243156
224,22.669998,23.946213
225,22.33,26.121964
226,20.67,21.832611
227,23.67,21.796463
228,31.0,32.20495
229,42.33,34.468826
230,47.0,47.433277
231,42.67,46.473072
232,31.329998,33.33762
233,21.67,22.972721
234,23.33,16.128855
235,19.33,24.963081
236,19.33,18.403559
237,15.67,14.958844
238,17.33,18.02017
239,16.67,17.988928
240,20.67,16.520952
241,24.67,22.467798
242,28.33,28.128323
243,26.67,27.92578
244,27.33,24.56997
245,26.000002,27.877245
246,23.67,28.612286
247,21.67,20.523706
248,23.67,22.879028
249,27.33,28.829025
250,31.329998,30.707426
251,32.67,34.047775
252,29.67,35.493504
253,23.67,27.326096
254,21.67,20.557596
255,24.67,22.501535
256,28.0,28.475199
257,37.67,29.388388
258,46.33,42.699944
259,55.33,50.574665
260,46.0,53.48745
261,30.67,35.568317
262,20.67,15.522665
263,20.67,20.855116
264,23.33,23.332191
265,24.0,20.606537
266,31.329998,25.200212
267,31.329998,36.927296
268,28.0,32.6657
269,21.000002,22.067337
270,31.0,21.150478
271,44.33,43.032097
272,48.33,56.952965
273,48.999996,41.592125
274,59.67,47.77473
275,72.33,75.24885
276,82.0,76.32016
277,73.67,74.968285
278,64.0,69.59645
279,49.33,54.549152
280,38.999996,40.584766
281,36.0,32.977425
282,44.33,36.026405
283,57.0,49.44304
284,50.330006,62.040733
285,36.33,37.869377
286,20.33,18.347485
287,23.67,20.514557
288,26.000002,26.773834
289,26.329998,25.84778
290,24.67,23.936207
291,25.67,25.356157
292,33.33,28.690088
293,33.33,39.064697
294,42.000004,35.468876
295,46.33,45.751682
296,56.33,55.825512
297,68.0,57.953575
298,66.67,73.559044
299,74.33,66.805824
300,68.67,70.817635
301,63.33,72.05642
302,48.33,48.26327
303,36.33,38.473633
304,34.33,33.33682
305,31.0,32.39954
306,24.67,30.594385
307,21.329998,19.943293
308,21.67,20.208597
309,26.000002,24.611422
310,24.67,26.32573
311,26.000002,23.956373
312,26.000002,24.187344
313,30.33,27.7754
314,38.0,29.737144
315,40.329998,41.57994
316,37.0,41.823498
317,35.0,30.524462
318,41.33,36.31709
319,60.0,51.65535
320,76.33,71.37321
321,91.67,86.688034
322,104.33,94.714195
323,108.0,110.488106
324,96.33,105.097664
325,77.33,74.002235
326,59.33,63.143326
327,50.0,54.325214
328,42.33,45.81744
329,35.67,38.636677
330,35.0,31.059776
331,31.0,33.88244
332,26.67,28.90274
333,20.33,22.224955
334,21.329998,19.659529
335,25.67,22.642788
336,26.329998,27.981936
337,24.67,24.91674
338,23.0,20.631859
339,22.669998,23.64208
340,23.67,22.914032
341,23.67,22.674006
342,27.33,25.219133
343,29.0,29.685495
344,33.0,31.806416
345,44.67,36.600643
346,69.33,57.084396
