Actual,Predicted
23.0,22.303352
26.329998,24.427935
27.0,27.424837
24.0,28.501196
22.33,23.079924
21.329998,20.617447
20.67,22.094908
16.33,21.086332
18.33,18.07955
15.0,21.091759
18.33,16.523106
16.0,19.867102
22.33,17.972536
24.33,24.811783
26.329998,27.456772
23.33,25.404987
24.0,21.835434
25.67,22.889734
25.67,25.704704
20.0,24.464575
17.67,18.392145
20.67,17.534258
22.0,23.763336
20.67,23.824133
22.0,19.564728
23.0,22.066227
26.67,24.565704
24.33,28.656322
24.33,24.036854
19.67,23.574633
14.67,21.46201
15.67,15.486652
24.67,19.522799
31.0,33.366093
33.0,37.306057
25.33,33.32537
23.67,22.265717
22.669998,21.93795
23.67,24.239227
25.67,24.081474
26.329998,26.164486
25.33,25.506653
24.33,23.796627
26.329998,23.678158
28.33,27.718819
29.0,29.985723
23.67,28.828081
25.67,22.354986
24.0,27.071363
27.33,26.29109
24.0,27.42881
24.0,24.891731
19.33,23.484272
15.67,21.615702
12.330001,15.814089
16.0,15.88584
24.67,21.697477
29.67,34.544044
31.0,34.434322
27.669998,30.792267
29.67,26.349777
26.000002,29.393696
23.67,24.769228
20.0,22.221087
21.67,20.205183
22.669998,23.465452
26.000002,24.140295
35.67,26.449266
50.0,38.701687
58.33,52.434483
52.33,54.36405
37.33,41.779495
28.0,28.991442
32.33,26.318724
47.0,38.36929
60.670002,55.294758
57.67,62.018234
47.33,44.91682
37.0,35.49204
35.0,33.15556
34.33,38.056328
33.33,37.892216
39.67,34.627792
52.67,47.716606
66.0,61.814415
74.0,68.82693
76.67,71.5746
87.0,71.98165
90.67,88.81453
93.0,91.61015
83.0,89.29758
74.0,72.59357
54.33,63.2129
36.67,42.092834
22.0,28.983492
20.67,20.603428
23.0,22.189886
24.33,26.483622
28.33,24.43005
28.33,27.005926
30.67,27.397726
25.33,29.481781
21.000002,24.958504
18.67,20.08635
20.67,22.451763
24.67,27.99826
53.67,30.89832
77.00001,64.238556
94.33,85.33346
86.33,75.77462
76.0,67.82301
68.67,63.149105
64.67,66.39852
66.67,62.819622
61.0,64.82708
50.669994,53.95066
43.670002,40.110687
38.0,39.359818
33.0,36.235115
23.33,32.089314
25.67,23.353052
26.329998,26.557428
28.33,29.51352
29.33,28.529417
29.0,30.728651
32.33,29.286203
33.67,35.815987
38.33,37.41562
38.999996,40.467384
38.0,43.051266
58.67,39.24319
69.67,71.03128
64.65,75.14821
56.65,51.075443
48.99,46.319088
58.33,43.578667
49.33,58.9646
52.33,46.30491
47.67,48.335575
37.0,44.732452
24.33,29.359545
19.33,21.190052
21.329998,18.599474
23.33,24.52057
29.67,24.515396
26.329998,30.480461
24.0,25.447906
18.0,20.896198
24.67,19.7759
26.67,28.303738
30.0,32.512768
30.33,31.534796
47.0,32.908077
51.33,56.65248
54.33,55.9687
42.000004,47.371983
40.669994,34.800766
40.0,37.58234
45.33,41.442505
50.0,47.231167
54.33,50.164536
60.670002,51.775967
64.33,59.259346
65.33,61.736286
52.33,58.727642
37.33,39.381065
28.33,28.474617
23.0,25.527876
22.33,23.045326
20.67,22.518461
20.33,21.075127
19.0,20.375803
18.33,19.808342
19.67,18.455318
18.0,20.507584
14.67,19.669065
12.330001,15.579569
14.0,15.34567
13.000001,20.314064
18.33,18.102856
22.669998,23.520706
30.33,26.948086
33.0,32.486427
36.33,32.702312
37.67,33.882965
38.33,37.916546
38.33,36.027786
39.33,36.78448
35.67,37.64016
32.0,30.623241
27.33,27.486134
23.0,24.880413
19.67,21.056503
14.67,18.049423
16.67,13.170424
14.33,16.439877
14.67,15.803466
11.67,13.701092
14.0,12.74845
13.000001,14.708048
14.33,15.625271
