,actual,predicted
0,23.0,21.813814
1,26.329998,23.823792
2,27.0,26.115414
3,24.0,29.218811
4,22.33,22.957327
5,21.329998,22.425856
6,20.67,22.687511
7,16.33,20.012463
8,18.33,16.85356
9,15.0,18.023262
10,18.33,16.846407
11,16.0,19.991148
12,22.33,18.607615
13,24.33,22.368078
14,26.329998,26.85556
15,23.33,23.260126
16,24.0,20.832624
17,25.67,23.053778
18,25.67,26.106699
19,20.0,23.557905
20,17.67,16.285492
21,20.67,15.648356
22,22.0,22.592003
23,20.67,21.672073
24,22.0,18.532457
25,23.0,21.67364
26,26.67,25.544926
27,24.33,29.017742
28,24.33,24.488407
29,19.67,23.937286
30,14.67,20.53266
31,15.67,15.505045
32,24.67,18.749207
33,31.0,31.99779
34,33.0,33.757668
35,25.33,32.021145
36,23.67,22.608604
37,22.669998,22.141241
38,23.67,24.290205
39,25.67,21.096493
40,26.329998,23.763964
41,25.33,25.263779
42,24.33,23.975382
43,26.329998,23.26132
44,28.33,26.552113
45,29.0,28.76478
46,23.67,28.08204
47,25.67,21.232208
48,24.0,25.8317
49,27.33,26.37607
50,24.0,27.875908
51,24.0,25.220346
52,19.33,23.352127
53,15.67,21.782257
54,12.330001,16.393953
55,16.0,15.154834
56,24.67,21.652332
57,29.67,31.389065
58,31.0,32.670704
59,27.669998,33.440704
60,29.67,30.37693
61,26.000002,34.2821
62,23.67,28.277378
63,20.0,23.210028
64,21.67,21.81333
65,22.669998,23.574356
66,26.000002,25.360298
67,35.67,27.645863
68,50.0,39.88679
69,58.33,49.46296
70,52.33,49.758663
71,37.33,36.249832
72,28.0,26.239408
73,32.33,24.460749
74,47.0,35.092022
75,60.670002,49.942944
76,57.67,58.69836
77,47.33,42.709633
78,37.0,34.374325
79,35.0,32.400658
80,34.33,33.819813
81,33.33,37.90846
82,39.67,34.727043
83,52.67,46.497322
84,66.0,65.34723
85,74.0,70.96383
86,76.67,73.75194
87,87.0,75.29657
88,90.67,89.54651
89,93.0,88.16313
90,83.0,83.928
91,74.0,72.69249
92,54.33,63.761753
93,36.67,45.862648
94,22.0,31.80226
95,20.67,24.814756
96,23.0,25.592432
97,24.33,28.95013
98,28.33,26.168083
99,28.33,30.760283
100,30.67,29.242563
101,25.33,31.217258
102,21.000002,25.438652
103,18.67,19.8199
104,20.67,21.487413
105,24.67,25.836683
106,53.67,30.788847
107,77.00001,68.59098
108,94.33,84.87281
109,86.33,85.307495
110,76.0,77.80947
111,68.67,61.32749
112,64.67,69.45679
113,66.67,57.499672
114,61.0,62.870995
115,50.669994,55.13486
116,43.670002,40.085896
117,38.0,38.124264
118,33.0,36.108795
119,23.33,31.400835
120,25.67,24.007305
121,26.329998,27.395668
122,28.33,30.009483
123,29.33,26.212772
124,29.0,31.039963
125,32.33,28.749329
126,33.67,35.66157
127,38.33,37.651417
128,38.999996,43.03862
129,38.0,44.492496
130,58.67,37.23863
131,69.67,75.48094
132,64.65,81.91383
133,56.65,52.548115
134,48.99,55.45874
135,58.33,47.842323
136,49.33,60.925117
137,52.33,45.307453
138,47.67,46.337063
139,37.0,44.73527
140,24.33,27.175503
141,19.33,21.71806
142,21.329998,20.867136
143,23.33,24.889368
144,29.67,24.773048
145,26.329998,30.736881
146,24.0,25.809496
147,18.0,21.574541
148,24.67,19.376156
149,26.67,28.775434
150,30.0,34.278465
151,30.33,26.5304
152,47.0,30.837519
153,51.33,56.97547
154,54.33,59.0039
155,42.000004,50.615013
156,40.669994,41.252785
157,40.0,39.75443
158,45.33,44.82023
159,50.0,46.90868
160,54.33,52.719578
161,60.670002,54.45376
162,64.33,57.41743
163,65.33,56.177586
164,52.33,51.792423
165,37.33,35.51909
166,28.33,27.635088
167,23.0,26.359375
168,22.33,22.21607
169,20.67,20.880407
170,20.33,20.069874
171,19.0,20.031376
172,18.33,19.766937
173,19.67,18.481419
174,18.0,21.102642
175,14.67,19.30045
176,12.330001,16.478437
177,14.0,17.449657
178,13.000001,21.95504
179,18.33,20.699207
180,22.669998,26.016119
181,30.33,29.403503
182,33.0,35.20873
183,36.33,35.765976
184,37.67,36.69468
185,38.33,39.107162
186,38.33,38.444927
187,39.33,36.750538
188,35.67,38.227455
189,32.0,30.169874
190,27.33,25.450283
191,23.0,25.387964
192,19.67,21.141161
193,14.67,17.981977
194,16.67,14.052064
195,14.33,16.413105
196,14.67,14.775137
197,11.67,13.20085
198,14.0,12.889298
199,13.000001,14.980353
200,14.33,16.238693
201,15.67,16.384193
202,21.329998,20.860449
203,29.67,27.98771
204,32.67,39.379505
205,38.999996,36.769707
206,38.67,42.597176
207,41.67,40.56632
208,39.33,41.706417
209,44.67,42.228924
210,48.33,48.834118
