,actual,predicted
0,23.0,20.80163
1,26.329998,25.273172
2,27.0,27.416069
3,24.0,26.1163
4,22.33,21.020967
5,21.329998,21.64646
6,20.67,22.008234
7,16.33,18.571299
8,18.33,15.240559
9,15.0,20.953127
10,18.33,16.43387
11,16.0,18.257593
12,22.33,20.908323
13,24.33,23.902786
14,26.329998,27.8382
15,23.33,26.20367
16,24.0,22.166824
17,25.67,23.98836
18,25.67,28.834078
19,20.0,23.812061
20,17.67,14.825828
21,20.67,18.909184
22,22.0,24.83376
23,20.67,21.540129
24,22.0,17.441923
25,23.0,25.774967
26,26.67,24.653711
27,24.33,24.831856
28,24.33,25.366156
29,19.67,22.40574
30,14.67,17.947418
31,15.67,12.617131
32,24.67,19.272657
33,31.0,32.962055
34,33.0,34.332966
35,25.33,30.052803
36,23.67,23.511501
37,22.669998,21.828878
38,23.67,25.143494
39,25.67,22.714083
40,26.329998,25.406385
41,25.33,28.672766
42,24.33,23.356678
43,26.329998,22.778873
44,28.33,30.117018
45,29.0,28.493044
46,23.67,26.028872
47,25.67,21.428396
48,24.0,25.740442
49,27.33,25.67451
50,24.0,26.121712
51,24.0,22.94091
52,19.33,22.463459
53,15.67,17.44295
54,12.330001,12.5694895
55,16.0,13.797417
56,24.67,21.38969
57,29.67,31.962385
58,31.0,33.173843
59,27.669998,28.780437
60,29.67,28.749815
61,26.000002,31.892483
62,23.67,25.254025
63,20.0,20.468485
64,21.67,21.85633
65,22.669998,23.226067
66,26.000002,23.244528
67,35.67,28.280115
68,50.0,42.132145
69,58.33,56.89933
70,52.33,56.91142
71,37.33,43.067875
72,28.0,25.694878
73,32.33,25.600668
74,47.0,38.147984
75,60.670002,54.17894
76,57.67,63.68809
77,47.33,49.63164
78,37.0,35.36555
79,35.0,35.30385
80,34.33,35.18667
81,33.33,33.635445
82,39.67,34.414642
83,52.67,44.793655
84,66.0,61.63336
85,74.0,69.351006
86,76.67,72.70366
87,87.0,74.2476
88,90.67,89.35922
89,93.0,90.19899
90,83.0,84.21751
91,74.0,75.95066
92,54.33,64.7296
93,36.67,41.98669
94,22.0,24.82119
95,20.67,19.970978
96,23.0,23.21876
97,24.33,26.80559
