,actual,predicted
0,23.0,22.198118
1,26.329998,24.774315
2,27.0,27.34936
3,24.0,28.417393
4,22.33,21.885592
5,21.329998,21.642977
6,20.67,22.59041
7,16.33,20.609522
8,18.33,16.416067
9,15.0,21.241098
10,18.33,17.583464
11,16.0,17.825243
12,22.33,19.866648
13,24.33,23.21288
14,26.329998,26.86728
15,23.33,23.130398
16,24.0,22.562208
17,25.67,23.747133
18,25.67,25.84409
19,20.0,24.028875
20,17.67,16.413279
21,20.67,16.104097
22,22.0,24.051985
23,20.67,23.274092
24,22.0,19.155045
25,23.0,22.595356
26,26.67,24.450148
27,24.33,28.131517
28,24.33,23.806894
29,19.67,23.915907
30,14.67,22.046034
31,15.67,14.023365
32,24.67,17.84424
33,31.0,33.16368
34,33.0,34.750633
35,25.33,31.386425
36,23.67,23.285326
37,22.669998,23.79678
38,23.67,25.995365
39,25.67,22.56609
40,26.329998,25.01837
41,25.33,25.181162
42,24.33,23.56361
43,26.329998,23.327007
44,28.33,27.020084
45,29.0,29.118357
46,23.67,27.845276
47,25.67,21.904892
48,24.0,26.797419
49,27.33,25.751642
50,24.0,26.521168
51,24.0,24.103765
52,19.33,22.374725
53,15.67,21.423853
54,12.330001,15.684379
55,16.0,13.802586
56,24.67,19.58181
57,29.67,34.315666
58,31.0,33.095413
59,27.669998,30.492691
60,29.67,28.429972
61,26.000002,32.086082
62,23.67,25.936485
63,20.0,20.935974
64,21.67,20.095951
65,22.669998,22.671597
66,26.000002,23.53763
67,35.67,25.83176
68,50.0,39.48795
69,58.33,52.029488
70,52.33,52.948536
71,37.33,38.321102
72,28.0,30.13344
73,32.33,26.659403
74,47.0,36.92158
75,60.670002,54.750328
76,57.67,63.77053
77,47.33,45.48412
78,37.0,39.026417
79,35.0,34.707123
80,34.33,37.60539
81,33.33,37.24106
82,39.67,34.18875
83,52.67,48.00345
84,66.0,65.59825
85,74.0,68.365875
86,76.67,71.67864
87,87.0,73.113754
88,90.67,90.83811
89,93.0,88.20293
90,83.0,79.516495
91,74.0,68.48863
92,54.33,56.856457
93,36.67,41.434757
94,22.0,27.892143
95,20.67,20.949245
96,23.0,21.695702
97,24.33,24.96012
98,28.33,25.712917
99,28.33,29.865482
100,30.67,29.008816
101,25.33,31.313675
102,21.000002,25.59539
103,18.67,19.788528
104,20.67,22.325008
105,24.67,26.558653
106,53.67,29.755064
107,77.00001,70.19908
108,94.33,87.22012
109,86.33,74.60155
110,76.0,73.22208
111,68.67,62.481903
112,64.67,63.07743
113,66.67,56.3411
114,61.0,62.073627
115,50.669994,51.985443
116,43.670002,37.672398
117,38.0,38.758297
118,33.0,34.857357
119,23.33,30.634151
120,25.67,21.838799
121,26.329998,27.136272
122,28.33,27.923706
123,29.33,26.5688
124,29.0,30.189043
125,32.33,28.822853
126,33.67,36.158596
127,38.33,37.67064
128,38.999996,41.143417
129,38.0,43.153645
130,58.67,35.525726
131,69.67,73.75232
132,64.65,74.30315
133,56.65,46.95056
134,48.99,48.9661
135,58.33,43.683735
136,49.33,58.447563
137,52.33,41.24581
138,47.67,43.98261
139,37.0,47.241917
140,24.33,26.07512
141,19.33,20.204144
