Actual,Predicted
23.0,21.96549
26.329998,23.104288
27.0,26.975338
24.0,27.709656
22.33,21.566156
21.329998,21.845928
20.67,22.177202
16.33,19.845554
18.33,15.986249
15.0,21.063347
18.33,16.281366
16.0,19.359858
22.33,17.908478
24.33,23.512375
26.329998,28.217264
23.33,24.11954
24.0,22.411219
25.67,22.960043
25.67,26.50429
20.0,24.506647
17.67,17.331467
20.67,18.043392
22.0,23.572338
20.67,21.88643
22.0,17.603863
23.0,22.296215
26.67,24.224115
24.33,28.094812
24.33,24.042324
19.67,24.00982
14.67,20.473364
15.67,13.05305
24.67,18.96381
31.0,33.427
33.0,35.47294
25.33,31.5991
23.67,22.17158
22.669998,22.776346
23.67,26.171707
25.67,22.140465
26.329998,25.873737
25.33,24.867048
24.33,22.992613
26.329998,23.059237
28.33,27.909845
29.0,29.442526
23.67,27.182447
25.67,20.354435
24.0,25.75575
27.33,25.323801
24.0,26.295347
24.0,24.048002
19.33,22.412216
15.67,20.522104
12.330001,14.041645
16.0,14.290466
24.67,19.758652
29.67,33.43528
31.0,31.902552
27.669998,29.28188
29.67,26.163437
26.000002,31.406496
23.67,25.52299
20.0,20.424595
21.67,19.281116
22.669998,21.317797
26.000002,23.481604
35.67,26.266066
50.0,41.304455
58.33,56.163254
52.33,52.65816
37.33,39.28756
28.0,28.540163
32.33,26.38875
47.0,36.332233
60.670002,52.72022
57.67,61.480663
47.33,46.61976
37.0,34.768257
35.0,34.976482
34.33,37.66138
33.33,36.73499
39.67,33.09863
52.67,47.305687
66.0,63.525284
74.0,68.734856
76.67,71.53537
87.0,74.216415
90.67,92.26417
93.0,89.316154
83.0,82.92056
74.0,70.55149
54.33,59.32254
36.67,40.77822
22.0,25.607332
20.67,22.260237
23.0,21.440725
24.33,25.133675
28.33,23.570213
28.33,30.486464
30.67,28.707989
25.33,31.179123
21.000002,24.78978
18.67,19.862642
20.67,22.351173
24.67,24.495285
53.67,28.441986
77.00001,59.117355
94.33,86.5514
86.33,80.7115
76.0,79.681
68.67,67.91353
64.67,70.39272
66.67,60.40735
61.0,60.914402
50.669994,50.89091
43.670002,36.906956
38.0,38.41964
33.0,34.618324
23.33,30.217749
25.67,21.49106
26.329998,27.21863
28.33,29.240845
29.33,25.400833
29.0,30.18616
32.33,28.612658
33.67,35.39832
38.33,35.862545
38.999996,40.256817
38.0,42.171707
58.67,34.738323
69.67,75.00663
64.65,71.66658
56.65,45.571316
48.99,48.295097
58.33,43.516415
49.33,58.537292
52.33,41.36778
47.67,44.824577
37.0,44.938046
24.33,23.707312
19.33,20.459768
21.329998,18.725101
23.33,23.035236
29.67,22.821947
26.329998,30.445326
24.0,24.668774
18.0,20.390907
24.67,19.298939
26.67,28.71367
30.0,31.787151
30.33,28.272205
47.0,32.37328
