,actual,predicted
0,23.0,21.693958
1,26.329998,24.575153
2,27.0,27.760977
3,24.0,28.451067
4,22.33,21.711218
5,21.329998,20.680365
6,20.67,22.76634
7,16.33,21.479277
8,18.33,17.53034
9,15.0,22.135717
10,18.33,18.056799
11,16.0,19.314034
12,22.33,17.983034
13,24.33,22.79855
14,26.329998,27.12102
15,23.33,22.770094
16,24.0,21.429007
17,25.67,22.307838
18,25.67,26.611109
19,20.0,23.420902
20,17.67,17.25076
21,20.67,16.68159
22,22.0,23.490993
23,20.67,22.923445
24,22.0,19.373932
25,23.0,23.06894
26,26.67,24.956837
27,24.33,28.615091
28,24.33,23.196884
29,19.67,23.99503
30,14.67,20.597622
31,15.67,14.059574
32,24.67,17.885527
33,31.0,34.377384
34,33.0,36.028008
35,25.33,31.328691
36,23.67,21.45526
37,22.669998,21.475784
38,23.67,23.029222
39,25.67,21.95572
40,26.329998,24.89645
41,25.33,24.12581
42,24.33,21.987968
43,26.329998,21.284962
44,28.33,24.990164
45,29.0,27.354607
46,23.67,27.112812
47,25.67,21.037624
48,24.0,26.046333
49,27.33,27.03353
50,24.0,26.859362
51,24.0,25.13336
52,19.33,22.966278
53,15.67,21.867304
54,12.330001,15.757964
55,16.0,14.189388
56,24.67,18.758917
57,29.67,32.700417
58,31.0,32.455082
59,27.669998,29.668648
60,29.67,28.945065
61,26.000002,31.74184
62,23.67,27.10963
63,20.0,21.439789
64,21.67,19.120872
65,22.669998,22.88738
66,26.000002,24.01378
67,35.67,25.957474
68,50.0,36.886154
69,58.33,48.87511
70,52.33,52.05061
71,37.33,38.200806
72,28.0,27.523254
73,32.33,24.682903
74,47.0,35.654415
75,60.670002,52.85133
76,57.67,65.10373
77,47.33,47.90236
78,37.0,38.030994
79,35.0,35.806732
80,34.33,41.1622
81,33.33,39.55513
82,39.67,33.573696
83,52.67,48.02501
84,66.0,67.64731
85,74.0,74.30118
86,76.67,73.596085
87,87.0,75.42246
88,90.67,100.805046
89,93.0,97.12291
90,83.0,90.904945
91,74.0,75.7771
92,54.33,65.07179
93,36.67,45.022392
94,22.0,26.0776
95,20.67,21.241701
96,23.0,22.236927
97,24.33,25.318745
98,28.33,23.74877
99,28.33,28.735462
100,30.67,28.661272
101,25.33,30.149797
102,21.000002,25.15711
103,18.67,19.032984
104,20.67,21.325785
105,24.67,26.93153
106,53.67,31.289434
107,77.00001,66.33723
108,94.33,85.89434
109,86.33,76.11691
110,76.0,74.30155
111,68.67,59.817486
112,64.67,68.37964
113,66.67,60.98627
114,61.0,62.333626
115,50.669994,54.932884
116,43.670002,40.176857
117,38.0,39.122166
118,33.0,35.343945
119,23.33,29.911463
120,25.67,23.149643
121,26.329998,25.637266
122,28.33,27.05721
123,29.33,24.896679
124,29.0,29.271242
125,32.33,27.567501
126,33.67,33.784534
127,38.33,34.966038
128,38.999996,41.367485
129,38.0,42.166008
130,58.67,34.889973
131,69.67,77.74367
132,64.65,77.91138
133,56.65,46.10694
134,48.99,46.272663
135,58.33,44.70254
136,49.33,57.54459
137,52.33,44.82535
138,47.67,45.606037
139,37.0,45.075066
140,24.33,25.247082
141,19.33,19.229572
142,21.329998,20.054886
143,23.33,23.932562
144,29.67,24.633942
145,26.329998,30.583597
146,24.0,25.72507
147,18.0,20.220957
148,24.67,19.668495
149,26.67,28.947174
150,30.0,34.564823
151,30.33,29.426117
152,47.0,33.266155
153,51.33,60.45405
154,54.33,58.7925
155,42.000004,46.073814
156,40.669994,36.732304
157,40.0,34.800285
158,45.33,41.788586
159,50.0,45.020035
160,54.33,51.08981
161,60.670002,54.38705
162,64.33,61.366722
163,65.33,60.851498
164,52.33,54.663326
165,37.33,36.00702
166,28.33,25.441605
167,23.0,26.828661
168,22.33,21.794302
169,20.67,20.8868
170,20.33,20.881187
171,19.0,20.057188
172,18.33,19.719397
173,19.67,18.599201
174,18.0,22.039978
175,14.67,19.327215
176,12.330001,14.995811
177,14.0,14.42616
178,13.000001,18.781769
179,18.33,17.45577
180,22.669998,22.194723
181,30.33,27.227024
182,33.0,32.147533
183,36.33,33.477093
184,37.67,35.122555
185,38.33,39.717186
186,38.33,38.757538
187,39.33,38.218624
188,35.67,41.43515
189,32.0,33.556385
190,27.33,26.844692
191,23.0,27.706121
192,19.67,22.615551
193,14.67,18.03678
194,16.67,14.628465
195,14.33,17.553305
196,14.67,16.18105
197,11.67,13.889316
198,14.0,13.273394
199,13.000001,15.270702
200,14.33,16.23098
201,15.67,15.447002
202,21.329998,20.32696
203,29.67,29.568111
204,32.67,40.551678
205,38.999996,35.328205
206,38.67,41.65787
207,41.67,40.324913
208,39.33,43.80045
209,44.67,41.64608
210,48.33,45.958645
211,50.669994,49.61856
212,40.0,43.578503
213,25.0,30.090443
214,16.0,19.150116
215,13.67,17.136017
216,21.000002,14.5886755
217,22.0,23.569088
218,22.0,23.467497
219,22.0,17.949385
220,20.67,23.560015
221,22.0,20.562647
222,18.33,23.217411
223,22.0,19.190643
224,22.669998,25.494896
225,22.33,28.311972
226,20.67,22.036781
227,23.67,22.893908
228,31.0,26.790903
229,42.33,36.719406
230,47.0,50.15183
231,42.67,46.765934
232,31.329998,37.425804
233,21.67,24.525612
234,23.33,17.563005
235,19.33,24.712767
236,19.33,19.30818
237,15.67,16.537521
238,17.33,16.046755
239,16.67,17.07988
240,20.67,17.920036
241,24.67,20.131271
242,28.33,26.700375
243,26.67,27.493471
244,27.33,25.537506
245,26.000002,27.046423
246,23.67,27.496742
247,21.67,22.181717
248,23.67,21.956264
249,27.33,26.17482
250,31.329998,31.4043
251,32.67,34.16138
252,29.67,33.135483
253,23.67,26.54985
254,21.67,18.557344
255,24.67,20.927826
256,28.0,28.623888
257,37.67,31.630987
258,46.33,39.16487
259,55.33,46.21482
260,46.0,53.26697
261,30.67,37.817047
262,20.67,20.805803
263,20.67,20.810246
264,23.33,22.257843
265,24.0,24.957632
266,31.329998,23.694836
267,31.329998,33.488544
268,28.0,32.29908
269,21.000002,23.117495
270,31.0,21.01247
271,44.33,42.74399
272,48.33,63.876522
273,48.999996,44.143925
274,59.67,46.907444
275,72.33,71.72881
276,82.0,79.40468
277,73.67,78.06127
278,64.0,62.547596
279,49.33,54.08548
280,38.999996,43.024353
281,36.0,35.189625
