,actual,predicted
0,23.0,20.912754
1,26.329998,24.802305
2,27.0,28.590912
3,24.0,26.666368
4,22.33,21.338999
5,21.329998,21.452097
6,20.67,22.81391
7,16.33,19.213898
8,18.33,14.902521
9,15.0,22.027527
10,18.33,16.873487
11,16.0,18.288185
12,22.33,20.166552
13,24.33,24.654102
14,26.329998,27.903275
15,23.33,25.330366
16,24.0,22.576063
17,25.67,25.132599
18,25.67,27.27721
19,20.0,24.075722
20,17.67,16.280897
21,20.67,16.978933
22,22.0,25.681295
23,20.67,21.597218
24,22.0,17.87026
25,23.0,25.097187
26,26.67,25.213697
27,24.33,25.734438
28,24.33,24.368628
29,19.67,23.181248
30,14.67,19.388903
31,15.67,12.078931
32,24.67,19.296417
33,31.0,34.793995
34,33.0,33.009422
35,25.33,30.83243
36,23.67,22.943974
37,22.669998,21.583063
38,23.67,25.566082
39,25.67,22.097795
40,26.329998,26.56713
41,25.33,28.323252
42,24.33,22.040844
43,26.329998,24.133827
44,28.33,29.444199
45,29.0,28.861929
46,23.67,27.855354
47,25.67,20.215565
48,24.0,26.463976
49,27.33,26.1525
50,24.0,25.192297
51,24.0,24.58087
52,19.33,22.753422
53,15.67,17.669033
54,12.330001,13.587858
55,16.0,13.708856
56,24.67,21.583355
57,29.67,32.38551
58,31.0,32.322918
59,27.669998,30.27013
60,29.67,27.671656
61,26.000002,31.676027
62,23.67,25.364212
63,20.0,20.15772
64,21.67,21.248098
65,22.669998,23.437244
66,26.000002,23.146795
67,35.67,27.56817
68,50.0,42.105324
69,58.33,57.0206
70,52.33,57.842316
71,37.33,43.33374
72,28.0,27.512177
73,32.33,24.866505
74,47.0,38.14328
75,60.670002,54.380424
76,57.67,64.36135
77,47.33,50.300976
78,37.0,36.47534
79,35.0,35.75947
80,34.33,36.417645
81,33.33,35.765736
82,39.67,33.84735
83,52.67,44.841625
84,66.0,62.21518
85,74.0,69.53583
86,76.67,73.882126
87,87.0,75.98323
88,90.67,88.884674
89,93.0,90.2401
90,83.0,84.38605
91,74.0,75.70436
92,54.33,64.34869
93,36.67,41.769756
94,22.0,25.02933
95,20.67,19.164734
96,23.0,23.479736
97,24.33,26.115303
98,28.33,24.169477
99,28.33,31.893986
100,30.67,30.755106
101,25.33,29.488918
102,21.000002,24.925365
103,18.67,18.950909
104,20.67,20.667177
105,24.67,25.293453
106,53.67,26.678545
107,77.00001,71.62973
108,94.33,92.63393
109,86.33,86.02249
110,76.0,78.42795
111,68.67,65.72588
112,64.67,63.860203
113,66.67,61.529022
114,61.0,63.464764
115,50.669994,57.577866
116,43.670002,38.39766
117,38.0,39.483166
118,33.0,41.139328
119,23.33,27.835213
120,25.67,21.354698
121,26.329998,29.610336
122,28.33,30.140682
123,29.33,24.698391
124,29.0,31.652452
125,32.33,31.44878
126,33.67,31.409647
127,38.33,36.881275
128,38.999996,40.140076
129,38.0,39.865185
130,58.67,36.521793
131,69.67,70.09641
132,64.65,79.52004
133,56.65,44.765057
134,48.99,51.360756
135,58.33,52.87412
136,49.33,55.044964
137,52.33,46.652897
138,47.67,46.815346
139,37.0,51.664528
140,24.33,24.74451
141,19.33,13.42727
142,21.329998,27.690054
143,23.33,21.824572
144,29.67,21.755259
145,26.329998,35.32731
146,24.0,24.878319
147,18.0,18.938171
148,24.67,19.245466
149,26.67,30.781015
150,30.0,30.259935
151,30.33,28.409958
152,47.0,33.41595
153,51.33,57.434177
154,54.33,54.385704
155,42.000004,45.959267
156,40.669994,39.27335
157,40.0,37.132977
158,45.33,41.849888
159,50.0,45.652668
160,54.33,51.47493
161,60.670002,54.506535
162,64.33,60.32215
163,65.33,63.68306
164,52.33,61.727398
165,37.33,40.71378
166,28.33,25.734362
167,23.0,26.50026
168,22.33,22.156927
169,20.67,19.265549
170,20.33,23.117678
171,19.0,20.048477
172,18.33,18.964605
173,19.67,20.936554
174,18.0,22.664623
175,14.67,19.721922
176,12.330001,13.494026
177,14.0,14.913674
178,13.000001,19.350403
179,18.33,13.918548
180,22.669998,21.885277
181,30.33,29.103264
182,33.0,30.94697
183,36.33,33.893314
184,37.67,36.865475
185,38.33,37.83421
186,38.33,36.44991
187,39.33,36.21464
188,35.67,38.58035
189,32.0,31.399462
190,27.33,26.22618
191,23.0,25.913103
192,19.67,18.960709
193,14.67,17.028814
194,16.67,13.321794
195,14.33,17.556913
196,14.67,15.755108
197,11.67,12.787143
198,14.0,14.16733
199,13.000001,17.468266
200,14.33,15.428063
201,15.67,15.983727
202,21.329998,19.877556
