,actual,predicted
0,23.0,24.055372
1,26.329998,24.605791
2,27.0,26.501509
3,24.0,26.40911
4,22.33,22.99446
5,21.329998,22.428265
6,20.67,21.977734
7,16.33,21.751642
8,18.33,17.17844
9,15.0,19.441933
10,18.33,19.255419
11,16.0,20.192049
12,22.33,19.24252
13,24.33,24.422596
14,26.329998,24.521992
15,23.33,24.546556
16,24.0,21.931543
17,25.67,20.551548
18,25.67,21.489046
19,20.0,22.480804
20,17.67,19.418953
21,20.67,19.261797
22,22.0,21.751646
23,20.67,23.74974
24,22.0,23.383669
25,23.0,23.39044
26,26.67,23.475132
27,24.33,26.303885
28,24.33,24.549334
29,19.67,24.545452
30,14.67,20.71245
31,15.67,15.941929
32,24.67,16.97726
33,31.0,25.827543
34,33.0,35.451733
35,25.33,38.190567
36,23.67,27.06708
37,22.669998,24.565315
38,23.67,22.061913
39,25.67,21.169563
40,26.329998,21.654118
41,25.33,22.170794
42,24.33,22.997902
43,26.329998,22.324654
44,28.33,22.919174
45,29.0,24.28406
46,23.67,26.41047
47,25.67,24.401411
48,24.0,25.542046
49,27.33,24.084034
50,24.0,25.398405
51,24.0,23.56868
52,19.33,23.826237
53,15.67,20.535763
54,12.330001,17.049036
55,16.0,14.371427
56,24.67,17.814295
57,29.67,28.80716
58,31.0,36.778656
59,27.669998,38.55345
60,29.67,32.410675
61,26.000002,32.51455
62,23.67,26.961912
63,20.0,23.790255
64,21.67,21.37506
65,22.669998,21.88948
66,26.000002,20.521837
67,35.67,22.521584
68,50.0,28.144838
69,58.33,38.64977
70,52.33,46.03352
71,37.33,44.089043
72,28.0,33.920025
73,32.33,27.476688
74,47.0,28.227737
75,60.670002,38.46737
76,57.67,51.95217
77,47.33,50.877956
78,37.0,44.39707
79,35.0,34.05193
80,34.33,32.507835
81,33.33,31.251268
82,39.67,31.713123
83,52.67,38.067444
84,66.0,49.917286
85,74.0,61.485397
86,76.67,67.89909
87,87.0,67.233475
88,90.67,71.52903
89,93.0,68.570175
90,83.0,66.36499
91,74.0,62.957962
92,54.33,57.05318
93,36.67,39.85443
94,22.0,24.667433
95,20.67,21.26785
96,23.0,22.266226
97,24.33,24.070166
98,28.33,26.819626
99,28.33,28.222258
100,30.67,28.645723
101,25.33,32.326435
102,21.000002,27.221571
103,18.67,22.604612
104,20.67,20.733137
105,24.67,22.153397
106,53.67,24.26121
107,77.00001,55.462215
108,94.33,75.41156
109,86.33,76.15191
110,76.0,71.51134
111,68.67,52.667564
112,64.67,50.2617
113,66.67,49.868225
114,61.0,54.978973
115,50.669994,51.3089
116,43.670002,42.60369
117,38.0,32.39364
118,33.0,30.180185
119,23.33,31.498718
120,25.67,32.88365
121,26.329998,31.678724
122,28.33,30.64464
123,29.33,30.373829
124,29.0,30.766424
125,32.33,30.664879
126,33.67,34.774624
127,38.33,36.092865
128,38.999996,39.97958
129,38.0,39.85249
130,58.67,38.92965
131,69.67,36.524952
132,64.65,55.22605
133,56.65,47.84482
134,48.99,40.978397
135,58.33,37.08804
136,49.33,41.012466
137,52.33,39.8183
138,47.67,44.84719
139,37.0,41.613853
140,24.33,29.06425
141,19.33,21.74939
142,21.329998,21.604694
143,23.33,22.567158
144,29.67,23.367887
145,26.329998,26.43859
146,24.0,25.28309
147,18.0,24.245607
148,24.67,18.427153
149,26.67,24.909664
150,30.0,27.177828
151,30.33,33.273415
152,47.0,35.27269
153,51.33,44.44047
154,54.33,42.55319
155,42.000004,47.699608
156,40.669994,34.45934
157,40.0,31.758253
158,45.33,28.818714
159,50.0,33.00486
160,54.33,37.88355
161,60.670002,44.110962
162,64.33,45.625336
163,65.33,42.70699
164,52.33,41.292713
165,37.33,34.563313
166,28.33,28.546106
167,23.0,25.932873
168,22.33,24.115276
169,20.67,23.41578
170,20.33,22.598486
171,19.0,20.775105
172,18.33,19.052889
173,19.67,18.691263
174,18.0,20.704464
175,14.67,20.117264
176,12.330001,17.436394
177,14.0,14.889781
178,13.000001,16.116512
179,18.33,15.303704
180,22.669998,17.783865
181,30.33,20.355341
182,33.0,27.323458
183,36.33,30.50987
184,37.67,34.96586
185,38.33,36.873726
186,38.33,35.139286
187,39.33,31.45665
188,35.67,30.41129
189,32.0,28.677462
190,27.33,27.39756
191,23.0,25.336536
192,19.67,23.537344
193,14.67,22.314661
194,16.67,20.315311
195,14.33,18.031599
196,14.67,15.438289
197,11.67,15.549087
198,14.0,13.066415
199,13.000001,15.780018
200,14.33,15.23829
201,15.67,16.31279
202,21.329998,17.442823
203,29.67,23.814398
204,32.67,33.53739
205,38.999996,36.319946
206,38.67,44.586544
207,41.67,42.981724
208,39.33,43.29606
209,44.67,39.32707
210,48.33,41.006607
211,50.669994,41.703938
212,40.0,37.072853
